,filename,fileid,char_start_offset,char_end_offset,paragraph_id,text
561,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3705,4288,14,"Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London. Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border. Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).
Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins."
562,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4288,4290,15,"

"
563,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4290,4940,16,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations. At the moment of decision, only one hand was raised to oppose those principles. Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers. Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States."
564,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4940,4942,17,"

"
565,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4942,5323,18,"The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions. The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.
The world believes that the lawless pursuit of one's ambitions serves none of us."
566,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5323,5325,19,"

"
567,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5325,5914,20,"Russia has used its veto as an accomplice to unlawful military incursion. That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression. But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status. Crimea is part of Ukraine today. It will be part of Ukraine tomorrow. It will be part of Ukraine next week. It will be part of Ukraine unless and until its status is changed in accordance with Ukrainian and international law."
568,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5914,5916,21,"

"
569,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5916,6167,22,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions."
570,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,6167,6169,23,"

"
571,UNSC_2014_SPV.7138_spch004_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,6169,6169,24,
572,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,0,1256,0,"Nigeria voted in favour of the draft resolution contained in document S/2014/ 189 because it reflects the principles embodied in the Charter of the United Nations, which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State. The United Nations Charter also obliges States to settle their disputes by peaceful means. All throughout the crisis in Ukraine, Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security.
The draft resolution, which is not a country-specific draft resolution but one that underscores universally agreed principles and the sanctity of international law, also mentions the Budapest Memorandum of 1994, which provides a framework within which the crisis could be peacefully resolved. We have consistently called for dialogue, mediation, restraint and an end to hostile rhetoric. Therefore, Nigeria is fundamentally opposed to the threat or use of force in settling international disputes. The lessons of history are not far-fetched, and we remain vigilant that the mistakes of history not be repeated by those alive today."
573,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,1256,1258,1,"

"
574,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,1258,1564,2,"Nigeria has consistently advocated for mediation and the pacific settlement of disputes, including territorial disputes. Our willing submission to the rule of the International Court of Justice in our dispute with the Republic of Cameroon should serve as a beacon and an inspiration to law-abiding nations."
575,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,1564,1566,3,"

"
576,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,1566,1949,4,"Nigeria is vehemently opposed to unilateral secession or forceful excision of territory designed to alter the configuration of States in their internationally recognized boundaries. Standing on that fundamental principle, Nigeria is opposed to any unilateral declaration by a component part of a State that will alter the configuration of the State to which it appropriately belongs."
577,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,1949,1951,5,"

"
578,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,1951,2150,6,It is therefore needless to restate that the impending referendum in Crimea is not in consonance with the Constitution of Ukraine. The consequences of any defiance are better imagined than described.
579,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,2150,2152,7,"

"
580,UNSC_2014_SPV.7138_spch014_Nigeria.txt,UNSC_2014_SPV.7138_spch014,2152,2152,8,
581,UNSC_2014_SPV.7138_spch011_Argentina.txt,UNSC_2014_SPV.7138_spch011,0,523,0,"The delegation of Argentina believes that there is not much sense in making declarations about future events and hypothetical consequences. However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity. We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree."
582,UNSC_2014_SPV.7138_spch011_Argentina.txt,UNSC_2014_SPV.7138_spch011,523,525,1,"

"
583,UNSC_2014_SPV.7138_spch011_Argentina.txt,UNSC_2014_SPV.7138_spch011,525,799,2,We trust that all the parties in Ukraine will refrain from unilateral action that could hamper dialogue or obviate opportunities for a peaceful and negotiated solution. We believe that it is for the Ukrainians to manage their internal affairs and to interpret those actions.
584,UNSC_2014_SPV.7138_spch011_Argentina.txt,UNSC_2014_SPV.7138_spch011,799,801,3,"

"
585,UNSC_2014_SPV.7138_spch011_Argentina.txt,UNSC_2014_SPV.7138_spch011,801,1216,4,"It is not for the Security Council to define this situation. Our responsibility is to maintain international peace and security. We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country."
586,UNSC_2014_SPV.7138_spch011_Argentina.txt,UNSC_2014_SPV.7138_spch011,1216,1218,5,"

"
587,UNSC_2014_SPV.7138_spch011_Argentina.txt,UNSC_2014_SPV.7138_spch011,1218,1218,6,
588,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,0,756,0,"The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine. It invited Council members to uphold the sovereignty, unity and territorial integrity of a United Nations State Member and to reaffirm core United Nations principles. It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution. The resounding message from today's vote is that Russia stands isolated in the Council and in the international community. Russia alone backs the referendum. Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties. That message will be heard well beyond the walls of the Chamber."
589,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,756,758,1,"

"
590,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,758,908,2,"The position of the international community is clear. If the referendum is held tomorrow, it will have no validity, no credibility and no recognition."
591,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,908,910,3,"

"
592,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,910,1448,4,"We trust that Russia will take notice of its isolation.
On Thursday, we heard a clear message from the Prime Minister of Ukraine that Ukraine was willing to engage in dialogue with Russia to address its stated concerns (see S/PV.7134). The ball is now firmly in Russia's court.
If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia."
593,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1448,1450,5,"

"
594,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1450,1658,6,We ask Russia to hear the collective voice of the international community today to rethink its actions and to take the decision to work with Ukraine and with the rest of the world to find a peaceful solution.
595,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1658,1660,7,"

"
596,UNSC_2014_SPV.7138_spch006_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2014_SPV.7138_spch006,1660,1660,8,
597,UNSC_2014_SPV.7138_spch013_Republic_Of_Korea.txt,UNSC_2014_SPV.7138_spch013,0,399,0,"The Republic of Korea voted in favour of the draft resolution contained in document S/2014/189, as we firmly believe that the unity and territorial integrity of Ukraine should be fully respected and that the future of Ukraine should be decided by the Ukrainians themselves without any intervention or influence by outside forces. We think that the draft resolution clearly embodies those principles."
598,UNSC_2014_SPV.7138_spch013_Republic_Of_Korea.txt,UNSC_2014_SPV.7138_spch013,399,401,1,"

"
599,UNSC_2014_SPV.7138_spch013_Republic_Of_Korea.txt,UNSC_2014_SPV.7138_spch013,401,616,2,"It is regrettable that the draft resolution was not adopted by the Security Council today. Still, we very much hope that today's failure will not close the window on a peaceful and diplomatic solution to the crisis."
600,UNSC_2014_SPV.7138_spch013_Republic_Of_Korea.txt,UNSC_2014_SPV.7138_spch013,616,618,3,"

"
601,UNSC_2014_SPV.7138_spch013_Republic_Of_Korea.txt,UNSC_2014_SPV.7138_spch013,618,618,4,
602,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,0,186,0,It is with a sense of disbelief that we find ourselves here today - disbelief at the situation that developed before our eyes with the Russian Federation's determination to annex Crimea.
603,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,186,188,1,"

"
604,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,188,706,2,"Nothing is lacking from those things that we hoped were relegated to the vaults of history: the military maneuvres at the borders, the henchman who yesterday was no one and today has suddenly been designated President of the Crimea, the occupation denied against all evidence, the torrents of propaganda, and now the charade of a referendum that is not only illegal, rushed and without electoral campaigns but is reduced to a choice between two ways of saying yes. Crimeans will not even be able to express their will."
605,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,706,708,3,"

"
606,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,708,2074,4,"The violation of international law is so obvious at this point that one almost feels pity at seeing Russian diplomacy - so formalistic, so finicky in its respect for proprieties and its invocation of texts - struggling to find a legal basis for the coup. One day, they brandish an alleged letter from the Head of State who is on the run, and only an unsigned version of that letter is released, disappearing as quickly as it appeared. The next day, they recall the issue of Kosovo. Finally, after what was probably a feverish search through the archives, they even exhume a decolonization case from 1976: the question of Mayotte. They are trying so hard to use all available means in Moscow that they do not want to see that in the latter example, Russia having taken the opposite position from the one it is taking today, that shaky comparison - even if one accepts it - proves that Russia was wrong in 1976 or is wrong now, in 2014.
It must choose.
I think, however, that my Russian colleague and I will find common ground in a key sentence from the speech of the Soviet Permanent Representative in 1976 on the question of Mayotte, who said: ""Any attempt aimed at the partial or total disruption of the national unity and the integrity territory of a country is incompatible with the purposes and principles of the Charter of the United Nations."" (S/PVI888, p. 8)."
607,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,2074,2076,5,"

"
608,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,2076,2430,6,"In reality, nothing will come of those pathetic efforts - certainly not the basis for any legal reasoning. The vetoing of a text that is nothing more than a reminder of the basic principles of international law and the Charter of the United Nations is clear proof of that. The headlines can be simple: Russia has vetoed the Charter of the United Nations."
609,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,2430,2432,7,"

"
610,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,2432,3117,8,"In desperation, therefore, Moscow invokes the pretext of protecting Russians who are supposedly threatened in Crimea. I am sure that neighbouring countries that host Russian minorities appreciate this right to interfere that Russia has suddenly claimed for itself . But again, they are out of luck. There has been no violence, as confirmed by journalists and noted by the High Commissioner on National Minorities of the Organization for Security and Cooperation in Europe, and no trace, as confirmed by the Office of the United Nations High Commissioner for Refugees, of the hundreds of thousands of refugees that were predicted. Where have they gone? Do not worry; they never existed."
611,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,3117,3119,9,"

"
612,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,3119,3582,10,"The supposed right does not exist, and there is no violence taking place. We therefore look to history.
Crimea was Russian from 1783 to 1954. What does that mean? Will we take out our history books to review our borders or challenge or defend them? What date will we go back to? After all, Crimea was Russian for 170 years but a vassal of Turkey for three centuries. We know only too well that anything can be justified by history, particularly the unjustifiable."
613,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,3582,3584,11,"

"
614,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,3584,3860,12,"Out of all ofthis - their confused flurry of activity, the speeches that are denied as soon as they are given and the arguments that are forgotten as soon as they are made i only force remains. Basically, it is simple: the Russian veto today is telling us that might is right."
615,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,3860,3862,13,"

"
616,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,3862,4445,14,"Well, no. Force cannot override the law. That would be too serious and too dangerous for every Member State. Our duty is to raise the fragile barrier of law against the brutal nature of international relations, which has led us into two world wars and has cost, as of this very moment, thousands of innocent lives in Syria and elsewhere. To accept the annexation of Crimea would be to give up everything that we are trying to build in this Organization. It would make a mockery of the Charter of the United Nations. It would once again make the sword the supreme arbiter of disputes."
617,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,4445,4447,15,"

"
618,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,4447,4932,16,"The vast majority of Member States will prove, by their refusal to recognize the annexation of the Crimea, that they know that the territorial integrity of one of them is the guarantor of the territorial integrity of all.
There are minorities all over the world. What would become of us if they became the pretext for any kind of adventure to be undertaken by an ambitious and enterprising neighbour? What will be the next Crimea?
The annexation goes beyond Ukraine. It affects us all."
619,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,4932,4934,17,"

"
620,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,4934,5248,18,"The veto should be a defeat for Russia alone. It should not take us with it. We must remain steadfast in our commitment to the principles it embodies, which are at the heart of the Charter of the United Nations, are our best defence against the return of a past in which Russian aggression against Ukraine emerges."
621,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,5248,5250,19,"

"
622,UNSC_2014_SPV.7138_spch005_France.txt,UNSC_2014_SPV.7138_spch005,5250,5250,20,
623,UNSC_2014_SPV.7138_spch016_Jordan.txt,UNSC_2014_SPV.7138_spch016,0,400,0,"Jordan has voted in favour ofthe draft resolution contained in document S/2014/189 out of its respect for Ukraine's sovereignty, territorial integrity and political independence and non-interference in its internal affairs. Moreover, it calls for adherence to the purposes and principles of the Charter of the United Nations, especially Article 1, and to the use of peaceful means to settle disputes."
624,UNSC_2014_SPV.7138_spch016_Jordan.txt,UNSC_2014_SPV.7138_spch016,400,402,1,"

"
625,UNSC_2014_SPV.7138_spch016_Jordan.txt,UNSC_2014_SPV.7138_spch016,402,760,2,"Jordan confirms the importance of upholding the territorial integrity of Ukraine and subjecting all its territories, including Crimea, to Ukrainian sovereignty, in accordance with the principles of international law and relevant international resolutions, including the 1994 Budapest Memorandum and the 1997 Treaty on Friendship, Cooperation and Partnership."
626,UNSC_2014_SPV.7138_spch016_Jordan.txt,UNSC_2014_SPV.7138_spch016,760,762,3,"

"
627,UNSC_2014_SPV.7138_spch016_Jordan.txt,UNSC_2014_SPV.7138_spch016,762,762,4,
628,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,0,453,0,"The delegation of Chile voted in favour of the draft resolution (S/2014/189) because we believe that it is the appropriate response of the Council to the current crisis in Ukraine. Given that situation, at stake here are fundamental principles of international law, such as abstaining from the threat or use of force and respecting the sovereignty, independence and territorial integrity of Ukraine, in accordance with the Charter of the United Nations."
629,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,453,455,1,"

"
630,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,455,713,2,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine."
631,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,713,715,3,"

"
632,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,715,973,4,"The holding of a referendum on the status of Crimea is inconsistent with the Constitution of Ukraine, a unified State of which Crimea is an integral part. It is therefore fundamental that the rule of law be observed in Ukraine nationally and internationally."
633,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,973,975,5,"

"
634,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,975,1298,6,"It is for the people of Ukraine alone to determine their future in a democratic and inclusive process that guarantees the rule of law, human rights, fundamental freedoms and respect for the rights of minorities. The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law."
635,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,1298,1300,7,"

"
636,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,1300,1566,8,"Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution. Today, owing to the use of the veto, the Council has not fulfilled its obligation."
637,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,1566,1568,9,"

"
638,UNSC_2014_SPV.7138_spch010_Chile.txt,UNSC_2014_SPV.7138_spch010,1568,1568,10,
639,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,0,648,0,"Australia is seriously disturbed that the draft resolution contained in document S/2014/189 before us was vetoed. Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means."
640,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,648,650,1,"

"
641,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,650,1182,2,"As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security, the Security Council has a primordial responsibility to uphold those obligations. As Council members, we do so on behalf of all Member States. The draft resolution directly and carefully reflects those fundamental norms. There is nothing in it that any State Member of the United Nations could reasonably oppose. Russia's decision to veto the resolution is therefore profoundly unsettling."
642,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,1182,1184,3,"

"
643,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,1184,1392,4,The referendum to be held tomorrow in Crimea is dangerous and destabilizing. It is unauthorized and invalid. The international community will not recognize the result nor any action taking on the basis of it.
644,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,1392,1394,5,"

"
645,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,1394,2086,6,"With or without a resolution, the message from Council members and the wider international community has been overwhelming. The de-escalation of the current crisis is imperative. Russia must pull back its forces to their bases and decrease their numbers to agreed levels. It must allow international observers access to Crimea. It must demonstrate its respect for the sovereignty and territorial integrity of Ukraine, including by desisting from any recognition of or action on the basis of the results of the Crimean referendum.
It must engage in direct dialogue with Ukraine, as Ukraine has repeatedly requested, either bilaterally or through a diplomatic mechanism such as a contact group."
646,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,2086,2088,7,"

"
647,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,2088,2292,8,"Russia can be under no misapprehension about the action the international community is demanding it take.
Should it fail to respond, there will be consequences.
The international community will demand it."
648,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,2292,2294,9,"

"
649,UNSC_2014_SPV.7138_spch012_Australia.txt,UNSC_2014_SPV.7138_spch012,2294,2294,10,
650,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,0,268,0,"I would like to express my sincere gratitude to the members of the Security Council for their overwhelming support of the draft resolution contained in document S/2104/l89, as well as for their support in trying to resolve the crisis by diplomatic and political means."
651,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,268,270,1,"

"
652,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,270,502,2,"I would like to thank all the sponsors of the draft resolution for their support. In this difficult time for my country, we really need their support, and I want to assure them that it is highly appreciated by the people of Ukraine."
653,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,502,504,3,"

"
654,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,504,859,4,"I would like to particularly thank the Member States who are the guarantors of the Budapest Memorandum who supported Ukraine - the United States, the United Kingdom, France and China - and who several times spoke in favour of territorial integrity. It is awful that the other one, the fifth guarantor, the Russian Federation, violated its own obligations."
655,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,859,861,5,"

"
656,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,861,1266,6,"All the appeals by the united membership to the wisdom of the Russian leadership were not successful.
I received a call 40 minutes ago as we were discussing the crisis in Crimea, Ukraine. Members noticed that somebody called me. Russian troops entered the mainland from the south, from Crimea. Now we are facing a new development and we are to face an even more dangerous stance of the Russian Federation."
657,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1266,1268,7,"

"
658,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1268,1510,8,"I appeal to all Council members to find the means and measures in the Security Council and the United Nations, as well as at the bilateral level, to do the utmost possible to stop the aggressor, the Russian delegation, present in the Chamber."
659,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1510,1512,9,"

"
660,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1512,1727,10,"For us it is no surprise that Russia has vetoed today's draft resolution. For that permanent member of the Council, it has become the custom to veto any measure aimed at maintaining international peace and security."
661,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1727,1729,11,"

"
662,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1729,2202,12,"We remember the vetoes of draft resolutions on peacekeeping missions in Syria, which brought about thousands and thousands of deaths. I am confident that when Council members gather together next week with Ambassador Tanin to speak about the reform of the Security Council, the issue of the right of the veto will be discussed. Two cases, Syria and Crimea, will certainly be considered as examples of the behaviour of a permanent member of the Council when peace is needed."
663,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2202,2204,13,"

"
664,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2204,2753,14,"(spoke in Russian) The representative of the Russian Federation has stated many times in this Chamber that Russia's right of the veto was gained through the blood of the Second World War. I would like to recall that it was the collective bloodshed of Ukrainians, Belarusians and Georgians. To manipulate the issue of the bloodshed is absolutely unacceptable. Moreover, it is a manipulation of the right of the veto before the new blood on one's hands. Previously it was Georgian blood - now it is Ukrainian. I believe that such chaos should end now."
665,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2753,2755,15,"

"
666,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2755,3350,16,"Today I take an optimistic View of the situation.
Why so? Because I am convinced that the statement made by the Russian representative expressed not the voice of the Russian Federation, but rather the voice of the Soviet Union. The genuine voice of Russia today can be heard on the streets and squares of Moscow, St. Petersburg, Samara and Yekaterinburg, where thousands and thousands of people have gone to express their support and desire to protect Ukraine and its territorial integrity. That represents the democratic future of Russia and the basis on which we will build our fraternal ties."
667,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,3350,3352,17,"

"
668,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,3352,3604,18,Today the question of how to stop the aggressor concerns all of us. It involves the loss of the entire system of values established over the years through the untiring efforts of Member States towards a collective security system and non-proliferation.
669,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,3604,3606,19,"

"
670,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,3606,3962,20,(spoke in English) I am confident that today the entire United Nations family demonstrated its unity. Tragic and dramatic events in Ukraine have united all of us. We must demonstrate that we are capable of protecting the United Nations system and the global security system through a new approach. I am absolutely confident that we will be able to do that.
671,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,3962,3964,21,"

"
672,UNSC_2014_SPV.7138_spch018_Ukraine.txt,UNSC_2014_SPV.7138_spch018,3964,3964,22,
673,UNSC_2014_SPV.7138_spch020_Russian_Federation.txt,UNSC_2014_SPV.7138_spch020,0,576,0,"Some colleagues today have achieved high levels of rhetoric. I must mention that the Ukrainian colleague nevertheless went far beyond anything permissible. Ifone is to speak ofblood, indeed the blood is not on our hands but on the hands of his friends the nationalist radicals - the blood of those Ukrainians who were shot by snipers on days in February of this year - whose ideological fathers he defended not very long ago in the halls of the United Nations, stating that Nazi Ukranian henchmen did not kill anyone and that those were falsehoods made up by the Soviet Union."
674,UNSC_2014_SPV.7138_spch020_Russian_Federation.txt,UNSC_2014_SPV.7138_spch020,576,578,1,"

"
675,UNSC_2014_SPV.7138_spch020_Russian_Federation.txt,UNSC_2014_SPV.7138_spch020,578,987,2,"With regard to other statements, I must note that something has caught my attention. Colleagues that have taken the floor discussed poorly developed arguments, on the whole - it was not the argumentation put forward by my delegation, but distorted images or elements of our position. I will not comment on everything heard today - all of the highly unacceptable comments. I will, however, make a few comments."
676,UNSC_2014_SPV.7138_spch020_Russian_Federation.txt,UNSC_2014_SPV.7138_spch020,987,989,3,"

"
