,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_sentence_id,paragraph_id,speech_edu_id,text_edu
14,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1042,1091,8,4,14,Barricades in Maidan Square are being dismantled.
15,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1092,1176,9,4,15,I recall my French colleague referring a number of times to the Internet and Google.
16,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1177,1239,10,4,16,Users of those will see that there is a significant difference
17,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1240,1293,10,4,17,in terms of what is happening on the streets of Kyiv.
18,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1294,1304,11,4,18,"As I said,"
19,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1305,1337,11,4,19,barricades are being dismantled.
20,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1338,1445,12,4,20,"The Kiyv city administration building has re-opened, as has the main thoroughfare of the city, Khreschatik."
21,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1447,1602,14,6,21,"Important proposals regarding the status of the Russian language, amnesty, greater rights for the regions, as well as limitations on the President's power,"
22,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1603,1655,14,6,22,have been put forward by the transitional Governmet.
23,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1656,1663,15,6,23,"Indeed,"
24,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1664,1712,15,6,24,"as Ambassador Churkin referred to earlier today,"
25,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1713,1811,15,6,25,constitutional reform was being discussed by the Parliament in a public session accessible to all.
26,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1812,1841,16,6,26,There has been a major debate
27,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1842,1869,16,6,27,on what was being proposed.
28,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1870,1896,17,6,28,"But, again, a major debate"
29,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1897,1920,17,6,29,that includes criticism
30,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1921,1944,17,6,30,is a sign of democracy.
31,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1945,2078,18,6,31,"Unanimous decisions and acceptance of whatever is put on the table is something that abelongs to regimes, not democratic Governments."
32,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2079,2115,19,6,32,We therefore welcome the discussion.
33,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2116,2131,20,6,33,It is necessary
34,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2132,2167,20,6,34,"and it is something Kyiv has to do,"
35,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2168,2196,20,6,35,and should be doing actively
36,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2197,2245,20,6,36,"while involving all the regions and populations,"
37,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2246,2311,20,6,37,because it affects the lives of the entire population of Ukraine.
38,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2313,2547,22,8,38,"Other issues discussedtoday include decentralization, constitutional reform, checks and balances, the powers of the President in the future, a stronger role for and the reinforcement of the independence of the judiciary, and so forth."
39,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2548,2626,23,8,39,Preparations are taking place for the national elections to be held on 25 May.
40,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2628,2684,25,10,40,"In a stark contrast to those efforts, armed separatists,"
41,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2685,2714,25,10,41,"aidead and abetted by Russia,"
42,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2715,2755,25,10,42,"are continuing their assault on Ukraine,"
43,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2756,2809,25,10,43,adding violence to force and lawlessness to impunity.
44,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2810,2832,26,10,44,"As many noted earlier,"
45,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2833,2914,26,10,45,yesterday and today saw more violent attacks in the city of Luhansk and elsewhere
46,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2915,2953,26,10,46,- in Mykolaiv and in Konstiantynivka -
47,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2954,3022,26,10,47,where men armed with clubs and metal bars smashed windows and doors.
48,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3023,3082,27,10,48,"A pro-unity rally was attacked by men in military fatigues,"
49,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3083,3147,27,10,49,leading to over a dozen injuries among pro-Ukrainian protesters.
50,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3148,3228,28,10,50,"A few days ago, a Ukrainian helicopter was downed by a rocket-propelled grenade,"
51,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3229,3274,28,10,51,hardly a weapon so-called peaceful protesters
52,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3275,3310,28,10,52,- as labelled by the Russian side -
53,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3311,3346,28,10,53,can buy at the local corner market.
54,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3347,3465,29,10,54,That certainly does not sound like the implementation of Geneva agreement by the separatists and their state sponsors?
55,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3466,3633,30,10,55,"Displays of brutal force, beatings, disappearances, torture, killings and hostage-taking have become a daily reality in eastern Ukraine under militant separatist rule."
56,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3634,3708,31,10,56,"While quick to condemn and brand Ukrainian authorities for alleged crimes,"
57,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3709,3804,31,10,57,Russia has yet to issue a single condemnation of the violence carried out by armed separatists.
58,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3805,3837,32,10,58,"The legitimate right of Ukraine,"
59,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3838,3885,32,10,59,"to which our Australian colleague has referred,"
60,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3886,3981,32,10,60,"to defend its territory and its State has been exercised with incredible restraint and caution,"
61,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3982,4087,32,10,61,although portrayed by the Russian propaganda machinery as a bloodbath and a valid cause for intervention.
62,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4089,4178,34,12,62,"From the speaker before me, we heard references to military punitive operations and acts."
63,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4179,4276,35,12,63,"If what Ukraine is carrying out in the eastern part of its country is a military punitive action,"
64,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4277,4348,35,12,64,"it is probably the most invisible, impossible military action on Earth."
65,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4349,4384,36,12,65,Nothing has happened in that sense.
66,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4385,4462,37,12,66,To exaggerate to such an extent is going a long way in terms of exaggeration.
67,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4463,4481,38,12,67,"On the other hand,"
68,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4482,4504,38,12,68,"in a threatening tone,"
69,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4505,4565,38,12,69,Russia recently ordered Ukraine to withdraw Ukrainian troops
70,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4566,4598,38,12,70,"stationed on Ukraine's own soil,"
71,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4599,4669,38,12,71,or else - so much for respect for Ukraine's international sovereignty.
72,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4671,4751,40,14,72,We firmly reject all of Russia's attempts to validate its intentions and threats
73,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4752,4827,40,14,73,to use armed forces or to send so-called Russian peacekeepers into Ukraine.
74,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4828,4941,41,14,74,"As a permanent member of the Security Council, Russia should know better than to exploit the name of peacekeeping"
75,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4942,4987,41,14,75,to cover up its aggressive expansionist aims.
76,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4989,5044,43,16,76,Now I would like to turn to human rights and the media.
77,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5045,5100,44,16,77,The Organization for Security and Cooperation in Europe
78,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5101,5107,44,16,78,(OSCE)
79,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5108,5300,44,16,79,"Representative on the Freedom of the Media, Mr. Dunja Mijatovic', is sounding increasing alarm regarding the treatment of journalists and the deterioration of media freedom in eastern Ukraine."
80,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5301,5379,45,16,80,"In areas under the control of pro-Russian militants, journalists are attacked,"
81,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5380,5389,45,16,81,"detained,"
82,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5390,5398,45,16,82,harassed
83,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5399,5436,45,16,83,and their equipment taken or smashed.
84,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5437,5472,46,16,84,There is probably something to hide
85,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5473,5551,46,16,85,if there is such a distaste and dislike of free media in that part of Ukraine.
86,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5552,5622,47,16,86,We reiterate our call to end impunity for attacks against journalists.
87,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5623,5702,48,16,87,"We also call for a thorough investigation of kidnappings, torture and killings,"
88,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5703,5725,48,16,88,"committed by whomever,"
89,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5726,5801,48,16,89,and to insist that the perpetrators of all such acts be brought to justice.
90,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5803,5810,50,18,90,We hope
91,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5811,5897,50,18,91,"that the next report of the United Nations human rights monitoring mission in Ukraine,"
92,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5898,5922,50,18,92,"to be issued in mid-May,"
93,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5923,6076,50,18,93,"will address the growing cases of human rights violations, violent deaths, causes for torture, abductions and activist disappearances in eastern Ukraine."
94,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6077,6089,51,18,94,We also hope
95,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6090,6162,51,18,95,the report will look into the human rights situation in occupied Crimea.
96,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6163,6274,52,18,96,"As has been reported, the Crimean Tatar leader Mustafa Dzhemilev has been barred from returning home to Crimea."
97,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6275,6340,53,18,97,A group of camouflage-clad men stormed the Tatar Assembly offices
98,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6341,6380,53,18,98,and tore down the Ukrainian flag there.
99,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6381,6502,54,18,99,The director and editor of Crimean Tatar programmes on Crimean State television have been forced out by local authorities
100,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6503,6557,54,18,100,because they had spoken against increasing censorship.
101,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6559,6645,56,20,101,"A new level of banditry by the separatists in eastern Ukraine was reached on 25 April,"
102,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6646,6698,56,20,102,when they kidnapped a group of OSCE representatives.
103,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6699,6743,57,20,103,"Notably, when asked to release the hostages,"
104,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6744,6781,57,20,104,the separatists were quoted as saying
105,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6782,6863,57,20,105,that they needed to speak to the competent authorities in the Russian Federation.
106,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6864,7000,58,20,106,My delegation strongly condemns the kidnapping of unarmed OSCE military verification mission observers and Ukrainian security personnel.
107,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7001,7129,59,20,107,"Such acts, as well as the public parading of the hostages, speak loudly to the true character and intentions of the separatists,"
108,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7130,7175,59,20,108,who seek to disrupt international observation
109,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7176,7264,59,20,109,so that they can continue attacking Ukraine out of sight of the international community.
110,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7266,7321,61,22,110,"The parties with influence on the militant separatists,"
111,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7322,7348,61,22,111,"first and foremost Russia,"
112,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7349,7455,61,22,112,"must take all necessary steps to bring about the immediate release of all hostages, without preconditions."
113,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7456,7585,62,22,113,"The international monitoring and mediation efforts of the United Nations, OSCE and other regional bodies must be fully supported,"
114,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7586,7617,62,22,114,"guaranteed safety and security,"
115,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7618,7683,62,22,115,and allowed full freedom of access on all of Ukraine's territory.
116,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7685,7742,64,24,116,"As Ukraine prepares for the 25 May nation-wide elections,"
117,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7743,7838,64,24,117,"those opposed to Ukraine's independence, sovereignty and territorial integrity are at it again."
118,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7839,7918,65,24,118,"To quote the self-proclaimed people's mayor of Sloviansk, Vyacheslav Ponomarev,"
119,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7919,7955,65,24,119,"""We will take all necessary measures"
120,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7956,8011,65,24,120,"so that elections do not take place in the south-east""."
121,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8012,8054,66,24,121,"When asked what they would be ready to do,"
122,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8055,8063,66,24,122,he said:
123,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8064,8125,66,24,123,"""We will take somebody hostage and hang them up by the balls."
124,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8126,8137,67,24,124,"It is real,"
125,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8138,8154,67,24,125,"you understand?"""
126,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8155,8194,68,24,126,The intent here could not be more clear
127,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8195,8244,68,24,127,- it is to prevent Ukraine's return to normality.
128,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8245,8262,69,24,128,We all understand
129,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8263,8325,69,24,129,"that there are legitimate complaints in south-eastern Ukraine,"
130,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8326,8449,69,24,130,"borne out of decades of mismanagement and corruption and misrule, including the rule of the previous President, Yanukovych,"
131,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8450,8483,69,24,131,who fled the country in disgrace.
132,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8484,8587,70,24,132,It is time for the current Government to start seriously addressing issues of socioeconomic development
133,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8588,8678,70,24,133,because a lot of that discontent is based on the socioeconomic concerns of the population.
134,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8679,8711,71,24,134,"Once those issues are addressed,"
135,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8712,8746,71,24,135,"the level of so-called separatism,"
136,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8747,8757,71,24,136,"I am sure,"
137,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8758,8772,71,24,137,will diminish.
138,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8773,8815,72,24,138,"That should not happen, according to some,"
139,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8816,8857,72,24,139,because it would go against the scenario.
140,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8859,8943,74,26,140,"My Government condemns the actions of armed separatists and their external sponsors,"
141,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8944,9056,74,26,141,"aimed at further undermining and threatening the territorial integrity, sovereignty and independence of Ukraine."
142,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9057,9165,75,26,142,"The onus is now on Russia to stop interfering in Ukraine's internal affairs and fomenting unrest in Ukraine,"
143,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9166,9213,75,26,143,and to abandon its threats of the use of force.
144,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9214,9285,76,26,144,Ukraine is doing its part to implement the Geneva agreement on Ukraine.
145,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9286,9341,77,26,145,It is time for Russia to live up to its own commitments
146,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9342,9425,77,26,146,and to reclaim respect for the Charter of the United Nations and international law.
147,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,0,32,0,0,0,Australia is seriously disturbed
148,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,33,113,0,0,1,that the draft resolution contained in document S/2014/189 before us was vetoed.
149,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,114,236,1,0,2,Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world
150,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,237,308,1,0,3,- obligations that form the core of the Charter of the United Nations -
151,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,309,377,1,0,4,"respect for the sovereignty and territorial integrity of all States,"
152,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,378,509,1,0,5,"the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State,"
153,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,510,591,1,0,6,the illegality of the acquisition of territory through the threat or use of force
154,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,592,648,1,0,7,and the obligation to settle disputes by peaceful means.
155,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,650,792,3,2,8,"As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security,"
156,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,793,874,3,2,9,the Security Council has a primordial responsibility to uphold those obligations.
157,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,875,935,4,2,10,"As Council members, we do so on behalf of all Member States."
158,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,936,1013,5,2,11,The draft resolution directly and carefully reflects those fundamental norms.
159,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,1014,1105,6,2,12,There is nothing in it that any State Member of the United Nations could reasonably oppose.
160,UNSC_2014_SPV.7138_spch012_edu_Australia.txt,UNSC_2014_SPV.7138_spch012,1106,1182,7,2,13,Russia's decision to veto the resolution is therefore profoundly unsettling.
